    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
1.000 0.375    0.000000 1.050274e+00   4.845347 14.244594  5.733551
0.000 0.380    0.532182 0.000000e+00  24.581474 24.580523 24.542621
0.005 0.380    0.527826 7.645681e-01  24.018033 24.257539 24.614000
0.010 0.380    0.514879 1.489336e+00  23.791988 24.106788 24.641104
0.015 0.380    0.493698 2.147122e+00  23.421966 24.021286 24.663357
0.020 0.380    0.464865 2.742932e+00  23.027524 23.919059 24.681731
0.025 0.380    0.429165 3.291692e+00  22.662015 23.796241 24.692570
0.030 0.380    0.387561 3.801478e+00  22.331724 23.662461 24.694496
0.035 0.380    0.341153 4.277667e+00  22.029836 23.522404 24.688588
0.040 0.380    0.291150 4.722685e+00  21.747900 23.379494 24.675382
0.045 0.380    0.238820 5.137709e+00  21.478913 23.234699 24.656320
0.050 0.380    0.185455 5.524447e+00  21.220005 23.086739 24.630859
0.055 0.380    0.132328 5.883764e+00  20.968258 22.935440 24.600500
0.060 0.380    0.080651 6.216497e+00  20.721730 22.778879 24.565959
0.065 0.380    0.031546 6.523557e+00  20.478358 22.616543 24.527865
0.070 0.380    0.000000 6.805792e+00  20.237746 22.449095 24.486694
0.075 0.380    0.000000 7.063558e+00  19.998768 22.274998 24.442738
0.080 0.380    0.000000 7.297866e+00  19.760985 22.093956 24.395407
0.085 0.380    0.000000 7.509836e+00  19.524211 21.907175 24.346165
0.090 0.380    0.000000 7.699014e+00  19.287773 21.716276 24.294474
0.095 0.380    0.000000 7.867112e+00  19.051621 21.521331 24.238307
0.100 0.380    0.000000 8.015042e+00  18.816328 21.321624 24.180798
0.105 0.380    0.000000 8.143796e+00  18.582172 21.116438 24.120026
0.110 0.380    0.000000 8.253421e+00  18.348234 20.910987 24.055768
0.115 0.380    0.000000 8.345041e+00  18.115340 20.704937 23.988277
0.120 0.380    0.000000 8.420707e+00  17.883546 20.498434 23.917459
0.125 0.380    0.000000 8.480114e+00  17.653101 20.292869 23.842983
0.130 0.380    0.000000 8.525469e+00  17.424986 20.089691 23.762237
0.135 0.380    0.000000 8.556799e+00  17.198411 19.888961 23.678258
0.140 0.380    0.000000 8.575667e+00  16.974316 19.692122 23.589184
0.145 0.380    0.000000 8.582559e+00  16.752583 19.499835 23.494525
0.150 0.380    0.000000 8.578936e+00  16.533083 19.311981 23.395078
0.155 0.380    0.000000 8.564145e+00  16.316145 19.129540 23.290101
0.160 0.380    0.000000 8.540460e+00  16.102083 18.953231 23.178815
0.165 0.380    0.001564 8.508004e+00  15.890708 18.782999 23.061914
0.170 0.380    0.020136 8.467053e+00  15.682146 18.619137 22.939576
0.175 0.380    0.036907 8.418765e+00  15.476263 18.461551 22.811176
0.180 0.380    0.051639 8.363594e+00  15.273237 18.310459 22.675763
0.185 0.380    0.064171 8.300951e+00  15.072932 18.165838 22.537954
0.190 0.380    0.074413 8.231989e+00  14.874687 18.027966 22.393943
0.195 0.380    0.082340 8.157380e+00  14.679504 17.896327 22.244886
0.200 0.380    0.087987 8.077282e+00  14.486801 17.771108 22.091402
0.205 0.380    0.091440 7.991792e+00  14.296749 17.652235 21.934266
0.210 0.380    0.092825 7.901860e+00  14.109122 17.539700 21.773961
0.215 0.380    0.092305 7.807436e+00  13.924172 17.434366 21.611384
0.220 0.380    0.090069 7.709135e+00  13.742059 17.335833 21.447485
0.225 0.380    0.086324 7.607695e+00  13.562964 17.244198 21.282514
0.230 0.380    0.081286 7.504055e+00  13.387046 17.160534 21.118319
0.235 0.380    0.075179 7.398883e+00  13.214767 17.083858 20.956174
0.240 0.380    0.068221 7.293160e+00  13.046293 17.016349 20.795911
0.245 0.380    0.060629 7.187384e+00  12.881268 16.956980 20.638682
0.250 0.380    0.052604 7.080631e+00  12.718627 16.904060 20.481109
0.255 0.380    0.044336 6.971256e+00  12.557031 16.855631 20.322987
0.260 0.380    0.035999 6.859597e+00  12.396672 16.809303 20.161530
0.265 0.380    0.027746 6.745829e+00  12.237292 16.767099 19.999673
0.270 0.380    0.019712 6.630122e+00  12.078777 16.728660 19.837085
0.275 0.380    0.012015 6.512794e+00  11.921284 16.693304 19.673558
0.280 0.380    0.004748 6.394103e+00  11.764770 16.661210 19.510173
0.285 0.380    0.000000 6.274627e+00  11.609898 16.632290 19.346803
0.290 0.380    0.000000 6.154128e+00  11.455895 16.606635 19.184101
0.295 0.380    0.000000 6.033216e+00  11.303163 16.583922 19.022018
0.300 0.380    0.000000 5.911751e+00  11.151541 16.564471 18.860997
0.305 0.380    0.000000 5.790033e+00  11.000161 16.547614 18.700999
0.310 0.380    0.000000 5.668170e+00  10.851255 16.534238 18.542978
0.315 0.380    0.000000 5.546885e+00  10.703412 16.522996 18.386113
0.320 0.380    0.000000 5.426077e+00  10.557144 16.514523 18.231535
0.325 0.380    0.000000 5.305614e+00  10.411901 16.508462 18.078356
0.330 0.380    0.000000 5.186440e+00  10.268823 16.505301 17.928025
0.335 0.380    0.000000 5.068177e+00  10.127126 16.504742 17.780064
0.340 0.380    0.000000 4.951028e+00   9.987135 16.506858 17.634424
0.345 0.380    0.000000 4.834893e+00   9.848840 16.511085 17.491657
0.350 0.380    0.000000 4.720373e+00   9.712340 16.517677 17.351503
0.355 0.380    0.000000 4.607369e+00   9.577720 16.526637 17.213888
0.360 0.380    0.000000 4.495991e+00   9.444891 16.537599 17.079080
0.365 0.380    0.000000 4.386489e+00   9.313957 16.551100 16.947134
0.370 0.380    0.000000 4.278766e+00   9.184990 16.566211 16.817522
0.375 0.380    0.000000 4.172616e+00   9.058170 16.583790 16.691454
0.380 0.380    0.000000 4.068714e+00   8.933197 16.602750 16.567432
0.385 0.380    0.000000 3.966902e+00   8.810554 16.623139 16.446067
0.390 0.380    0.000000 3.866927e+00   8.689724 16.644808 16.326781
0.395 0.380    0.000000 3.769337e+00   8.571232 16.667511 16.209656
0.400 0.380    0.000000 3.673799e+00   8.454826 16.691733 16.094979
0.405 0.380    0.000000 3.580365e+00   8.340593 16.716404 15.981904
0.410 0.380    0.000000 3.489362e+00   8.228712 16.740965 15.870191
0.415 0.380    0.000000 3.400627e+00   8.118992 16.766120 15.759904
0.420 0.380    0.000000 3.314242e+00   8.011543 16.790496 15.650416
0.425 0.380    0.000000 3.230028e+00   7.906287 16.814627 15.541754
0.430 0.380    0.000000 3.148134e+00   7.803469 16.837519 15.433534
0.435 0.380    0.000000 3.068668e+00   7.703032 16.859457 15.325569
0.440 0.380    0.000000 2.991467e+00   7.605012 16.878773 15.216389
0.445 0.380    0.000000 2.916827e+00   7.509418 16.895791 15.106748
0.450 0.380    0.000000 2.844611e+00   7.416142 16.909610 14.995539
0.455 0.380    0.000385 2.774888e+00   7.325367 16.920448 14.883219
0.460 0.380    0.001464 2.707850e+00   7.237441 16.927151 14.768679
0.465 0.380    0.002434 2.643380e+00   7.151598 16.929253 14.651811
0.470 0.380    0.003296 2.581210e+00   7.068315 16.926527 14.531803
0.475 0.380    0.004055 2.521490e+00   6.986922 16.917858 14.407970
0.480 0.380    0.004715 2.462781e+00   6.906560 16.902048 14.279841
0.485 0.380    0.005281 2.405220e+00   6.827206 16.881477 14.149371
0.490 0.380    0.005757 2.348879e+00   6.749459 16.859729 14.019521
0.495 0.380    0.006149 2.294036e+00   6.673399 16.836458 13.890064
0.500 0.380    0.006464 2.240682e+00   6.599144 16.811245 13.760757
0.505 0.380    0.006705 2.188852e+00   6.526604 16.785025 13.632272
0.510 0.380    0.006881 2.138584e+00   6.456035 16.755769 13.503204
0.515 0.380    0.006995 2.089627e+00   6.387286 16.725927 13.374957
0.520 0.380    0.007053 2.042109e+00   6.320254 16.694479 13.247073
0.525 0.380    0.007062 1.995875e+00   6.254626 16.661026 13.119330
0.530 0.380    0.007026 1.950977e+00   6.190986 16.625740 12.991678
0.535 0.380    0.006950 1.907682e+00   6.129277 16.588758 12.864441
0.540 0.380    0.006840 1.865566e+00   6.069005 16.550593 12.737705
0.545 0.380    0.006699 1.824883e+00   6.010601 16.509951 12.610687
0.550 0.380    0.006532 1.785617e+00   5.953899 16.468542 12.484541
0.555 0.380    0.006343 1.747393e+00   5.899109 16.425211 12.358467
0.560 0.380    0.006136 1.710257e+00   5.845932 16.380086 12.232657
0.565 0.380    0.005914 1.674799e+00   5.794381 16.333855 12.107443
0.570 0.380    0.005680 1.640346e+00   5.744785 16.286330 11.982647
0.575 0.380    0.005437 1.607033e+00   5.696587 16.237472 11.858456
0.580 0.380    0.005189 1.575373e+00   5.650509 16.187769 11.734948
0.585 0.380    0.004936 1.544965e+00   5.606205 16.136581 11.611929
0.590 0.380    0.004682 1.515681e+00   5.563615 16.084814 11.489826
0.595 0.380    0.004428 1.487501e+00   5.522734 16.032512 11.368602
0.600 0.380    0.004177 1.460541e+00   5.483662 15.979529 11.248252
0.605 0.380    0.003928 1.434637e+00   5.446446 15.927596 11.129785
0.610 0.380    0.003685 1.410031e+00   5.411107 15.874513 11.011908
0.615 0.380    0.003447 1.386463e+00   5.377615 15.822336 10.896138
0.620 0.380    0.003216 1.364075e+00   5.345937 15.770221 10.780900
0.625 0.380    0.002992 1.342613e+00   5.315846 15.720020 10.668624
0.630 0.380    0.002776 1.322180e+00   5.287308 15.668757 10.556629
0.635 0.380    0.002568 1.302712e+00   5.260057 15.616703 10.445130
0.640 0.380    0.002369 1.284264e+00   5.234909 15.567551 10.336657
0.645 0.380    0.002180 1.267982e+00   5.219217 15.518536 10.229023
0.650 0.380    0.001999 1.250417e+00   5.189083 15.471504 10.124291
0.655 0.380    0.001827 1.235426e+00   5.168494 15.422552 10.019292
0.660 0.380    0.001665 1.219672e+00   5.149056 15.379170  9.918254
0.665 0.380    0.001511 1.205593e+00   5.131249 15.332629  9.816999
0.670 0.380    0.001367 1.192055e+00   5.113824 15.288636  9.718000
0.675 0.380    0.001231 1.179164e+00   5.097769 15.247940  9.621644
0.680 0.380    0.001104 1.166586e+00   5.082733 15.204669  9.524900
0.685 0.380    0.000985 1.150352e+00   5.041686 15.163897  9.426868
0.690 0.380    0.000874 1.140634e+00   5.035220 15.122080  9.336169
0.695 0.380    0.000770 1.129900e+00   5.022481 15.082153  9.244324
0.700 0.380    0.000674 1.122532e+00   5.031782 15.042486  9.154415
0.705 0.380    0.000586 1.113209e+00   5.021289 15.003257  9.064944
0.710 0.380    0.000504 1.104115e+00   5.011810 14.965207  8.976988
0.715 0.380    0.000428 1.095030e+00   5.001596 14.928397  8.890581
0.720 0.380    0.000359 1.086948e+00   4.993433 14.892264  8.805395
0.725 0.380    0.000295 1.079462e+00   4.985944 14.859431  8.723170
0.730 0.380    0.000237 1.072271e+00   4.979143 14.825335  8.640811
0.735 0.380    0.000184 1.066349e+00   4.976254 14.789727  8.558434
0.740 0.380    0.000135 1.059275e+00   4.967557 14.758011  8.478674
0.745 0.380    0.000091 1.053463e+00   4.962557 14.726945  8.400370
0.750 0.380    0.000052 1.048284e+00   4.959721 14.696368  8.323172
0.755 0.380    0.000016 1.043168e+00   4.955716 14.667311  8.247441
0.760 0.380    0.000000 1.038405e+00   4.952163 14.639056  8.172914
0.765 0.380    0.000000 1.034002e+00   4.949137 14.610446  8.099108
0.770 0.380    0.000000 1.029910e+00   4.946480 14.583343  8.026757
0.775 0.380    0.000000 1.026201e+00   4.944007 14.557881  7.955927
0.780 0.380    0.000000 1.022795e+00   4.942043 14.533369  7.886329
0.785 0.380    0.000000 1.019456e+00   4.940460 14.509557  7.817758
0.790 0.380    0.000000 1.016767e+00   4.939099 14.487507  7.750940
0.795 0.380    0.000000 1.014213e+00   4.937951 14.465850  7.684921
0.800 0.380    0.000000 1.011870e+00   4.937071 14.445207  7.620094
0.805 0.380    0.000000 1.009900e+00   4.936485 14.425229  7.556299
0.810 0.380    0.000000 1.008408e+00   4.936421 14.406478  7.493879
0.815 0.380    0.000000 1.006759e+00   4.935979 14.388425  7.432391
0.820 0.380    0.000000 1.005580e+00   4.935813 14.371507  7.372061
0.825 0.380    0.000000 1.004347e+00   4.935526 14.354913  7.312607
0.830 0.380    0.000000 1.002780e+00   4.935777 14.339453  7.254296
0.835 0.380    0.000000 1.001952e+00   4.935277 14.325163  7.197293
0.840 0.380    0.000000 1.001276e+00   4.935291 14.311407  7.141088
0.845 0.380    0.000000 1.001845e+00   4.935913 14.298106  7.085897
0.850 0.380    0.000000 1.001629e+00   4.935919 14.286119  7.031841
0.855 0.380    0.000000 1.001426e+00   4.935765 14.274740  6.978582
0.860 0.380    0.000000 1.001836e+00   4.935761 14.263838  6.926201
0.865 0.380    0.000000 1.001982e+00   4.935548 14.253915  6.874897
0.870 0.380    0.000000 1.002389e+00   4.935325 14.244396  6.824323
0.875 0.380    0.000000 1.002808e+00   4.935034 14.235595  6.774650
0.880 0.380    0.000000 1.003491e+00   4.934622 14.227867  6.726071
0.885 0.380    0.000000 1.004251e+00   4.934074 14.219913  6.678017
0.890 0.380    0.000000 1.004973e+00   4.934067 14.213065  6.631035
0.895 0.380    0.000000 1.006079e+00   4.933118 14.206160  6.584568
0.900 0.380    0.000000 1.007155e+00   4.932267 14.199467  6.538755
0.905 0.380    0.000000 1.008093e+00   4.931511 14.193858  6.493526
0.910 0.380    0.000000 1.009411e+00   4.929545 14.188556  6.449832
0.915 0.380    0.000000 1.010455e+00   4.927886 14.184077  6.406561
0.920 0.380    0.000000 1.011697e+00   4.925958 14.180115  6.364055
0.925 0.380    0.000000 1.013349e+00   4.924488 14.176312  6.322203
0.930 0.380    0.000000 1.014792e+00   4.922466 14.172332  6.280839
0.935 0.380    0.000000 1.015980e+00   4.920018 14.169196  6.240295
0.940 0.380    0.000000 1.017678e+00   4.917939 14.165784  6.200219
0.945 0.380    0.000000 1.019271e+00   4.915265 14.162775  6.160728
0.950 0.380    0.000000 1.020877e+00   4.912380 14.160292  6.121942
0.955 0.380    0.000000 1.022361e+00   4.908612 14.157654  6.083447
0.960 0.380    0.000000 1.024239e+00   4.905423 14.155098  6.045587
0.965 0.380    0.000000 1.026025e+00   4.901971 14.152841  6.008342
0.970 0.380    0.000000 1.027835e+00   4.898751 14.151291  5.972116
0.975 0.380    0.000000 1.029582e+00   4.895022 14.149053  5.935747
0.980 0.380    0.000000 1.031270e+00   4.890948 14.146829  5.899872
0.985 0.380    0.000000 1.033264e+00   4.887751 14.144641  5.864373
0.990 0.380    0.000000 1.035199e+00   4.883410 14.142403  5.829195
0.995 0.380    0.000000 1.037210e+00   4.878751 14.140229  5.794710
1.000 0.380    0.000000 1.038731e+00   4.873075 14.138168  5.760571
0.000 0.385    0.499772 0.000000e+00  24.168671 24.167720 24.229173
0.005 0.385    0.495784 7.338553e-01  23.606853 23.844340 24.297909
0.010 0.385    0.483928 1.429310e+00  23.386729 23.690829 24.323691
0.015 0.385    0.464523 2.060310e+00  23.025062 23.603770 24.344624
0.020 0.385    0.438090 2.631951e+00  22.637152 23.501205 24.361415
0.025 0.385    0.405332 3.157717e+00  22.277076 23.379127 24.370789
0.030 0.385    0.367110 3.646950e+00  21.951585 23.245985 24.371963
0.035 0.385    0.324413 4.102980e+00  21.654796 23.106414 24.365032
0.040 0.385    0.278326 4.529939e+00  21.377579 22.964549 24.350704
0.045 0.385    0.229994 4.928467e+00  21.113363 22.822815 24.329527
0.050 0.385    0.180585 5.299002e+00  20.859803 22.674051 24.304207
0.055 0.385    0.131251 5.643771e+00  20.612696 22.524453 24.272730
0.060 0.385    0.083100 5.963448e+00  20.371572 22.369154 24.237188
0.065 0.385    0.037156 6.258463e+00  20.133420 22.209611 24.197031
0.070 0.385    0.000000 6.529914e+00  19.897447 22.044798 24.155344
0.075 0.385    0.000000 6.778515e+00  19.663622 21.873550 24.109180
0.080 0.385    0.000000 7.003878e+00  19.431144 21.695450 24.060794
0.085 0.385    0.000000 7.207251e+00  19.198761 21.513948 24.009537
0.090 0.385    0.000000 7.389762e+00  18.967137 21.325860 23.954965
0.095 0.385    0.000000 7.551659e+00  18.735983 21.132658 23.899218
0.100 0.385    0.000000 7.694308e+00  18.505053 20.936027 23.839457
0.105 0.385    0.000000 7.818402e+00  18.275097 20.734332 23.776659
0.110 0.385    0.000000 7.923705e+00  18.045251 20.532240 23.711659
0.115 0.385    0.000000 8.012247e+00  17.815955 20.328978 23.643804
0.120 0.385    0.000000 8.084520e+00  17.588074 20.125806 23.571846
0.125 0.385    0.000000 8.141774e+00  17.361049 19.923304 23.496708
0.130 0.385    0.000000 8.185023e+00  17.135943 19.722219 23.415719
0.135 0.385    0.000000 8.215323e+00  16.912952 19.524030 23.329866
0.140 0.385    0.000000 8.232373e+00  16.691760 19.329561 23.240614
0.145 0.385    0.000000 8.238396e+00  16.472815 19.138752 23.146673
0.150 0.385    0.000000 8.233430e+00  16.256000 18.953237 23.047324
0.155 0.385    0.000000 8.218499e+00  16.041712 18.772876 22.943214
0.160 0.385    0.000000 8.194470e+00  15.829906 18.598579 22.833746
0.165 0.385    0.000000 8.162094e+00  15.620930 18.429889 22.718751
0.170 0.385    0.011339 8.121470e+00  15.414726 18.267610 22.599031
0.175 0.385    0.027577 8.073505e+00  15.211154 18.112061 22.473937
0.180 0.385    0.042041 8.018653e+00  15.010393 17.962850 22.343732
0.185 0.385    0.054557 7.957142e+00  14.812377 17.820436 22.208841
0.190 0.385    0.065014 7.890008e+00  14.617061 17.684753 22.069345
0.195 0.385    0.073366 7.817305e+00  14.424836 17.555927 21.926194
0.200 0.385    0.079618 7.739513e+00  14.235108 17.433528 21.778893
0.205 0.385    0.083826 7.657129e+00  14.048408 17.318507 21.629545
0.210 0.385    0.086087 7.570715e+00  13.864684 17.210903 21.477996
0.215 0.385    0.086533 7.480635e+00  13.683996 17.110514 21.324946
0.220 0.385    0.085322 7.387746e+00  13.506856 17.018165 21.172634
0.225 0.385    0.082633 7.293046e+00  13.333277 16.933611 21.020264
0.230 0.385    0.078655 7.197475e+00  13.163550 16.857694 20.870016
0.235 0.385    0.073589 7.101532e+00  12.997655 16.790014 20.721325
0.240 0.385    0.067633 7.004256e+00  12.834385 16.729984 20.573274
0.245 0.385    0.060984 6.904252e+00  12.672550 16.673271 20.422431
0.250 0.385    0.053831 6.801856e+00  12.511951 16.620835 20.269548
0.255 0.385    0.046352 6.696609e+00  12.352226 16.571997 20.113350
0.260 0.385    0.038712 6.589539e+00  12.193936 16.527110 19.955873
0.265 0.385    0.031060 6.480285e+00  12.036711 16.485715 19.797421
0.270 0.385    0.023529 6.369070e+00  11.880382 16.447305 19.638995
0.275 0.385    0.016234 6.256685e+00  11.724818 16.413253 19.479857
0.280 0.385    0.009273 6.142987e+00  11.570626 16.381957 19.320427
0.285 0.385    0.002728 6.028439e+00  11.417759 16.353988 19.160446
0.290 0.385    0.000000 5.912991e+00  11.265990 16.328560 19.001239
0.295 0.385    0.000000 5.796967e+00  11.115379 16.306526 18.843291
0.300 0.385    0.000000 5.680519e+00  10.965259 16.287115 18.686084
0.305 0.385    0.000000 5.563977e+00  10.816727 16.271182 18.529461
0.310 0.385    0.000000 5.447203e+00  10.669967 16.258097 18.374853
0.315 0.385    0.000000 5.331018e+00  10.524449 16.247847 18.221662
0.320 0.385    0.000000 5.214954e+00  10.379963 16.239977 18.070742
0.325 0.385    0.000000 5.099791e+00  10.237432 16.234734 17.921412
0.330 0.385    0.000000 4.985331e+00  10.096229 16.232361 17.774883
0.335 0.385    0.000000 4.871817e+00   9.956450 16.232745 17.630902
0.340 0.385    0.000000 4.759033e+00   9.818429 16.236174 17.489364
0.345 0.385    0.000000 4.648053e+00   9.682275 16.241600 17.350470
0.350 0.385    0.000000 4.538126e+00   9.547746 16.249521 17.214179
0.355 0.385    0.000000 4.429909e+00   9.415137 16.259741 17.080256
0.360 0.385    0.000000 4.322872e+00   9.284294 16.272286 16.949459
0.365 0.385    0.000000 4.217766e+00   9.155330 16.287293 16.821708
0.370 0.385    0.000000 4.114300e+00   9.028393 16.304248 16.696778
0.375 0.385    0.000000 4.012659e+00   8.903432 16.322983 16.574126
0.380 0.385    0.000000 3.912866e+00   8.780367 16.343493 16.454283
0.385 0.385    0.000000 3.815031e+00   8.659460 16.365797 16.336742
0.390 0.385    0.000000 3.719346e+00   8.540688 16.389462 16.221500
0.395 0.385    0.000000 3.625459e+00   8.423918 16.414471 16.108547
0.400 0.385    0.000000 3.533588e+00   8.309185 16.440168 15.997560
0.405 0.385    0.000000 3.444368e+00   8.197018 16.466940 15.888297
0.410 0.385    0.000000 3.357035e+00   8.086959 16.493558 15.780499
0.415 0.385    0.000000 3.271992e+00   7.979189 16.520399 15.673519
0.420 0.385    0.000000 3.189117e+00   7.873623 16.546700 15.567575
0.425 0.385    0.000000 3.108507e+00   7.770530 16.572620 15.462300
0.430 0.385    0.000000 3.030118e+00   7.669639 16.597412 15.357156
0.435 0.385    0.000000 2.954022e+00   7.571344 16.619791 15.251316
0.440 0.385    0.000000 2.880330e+00   7.475286 16.640044 15.144706
0.445 0.385    0.000000 2.809147e+00   7.381857 16.657868 15.037099
0.450 0.385    0.000000 2.740265e+00   7.290693 16.672050 14.927542
0.455 0.385    0.000000 2.674132e+00   7.202313 16.682611 14.816257
0.460 0.385    0.000146 2.610202e+00   7.116131 16.688637 14.702335
0.465 0.385    0.001137 2.548898e+00   7.032621 16.689701 14.585366
0.470 0.385    0.002028 2.489821e+00   6.951052 16.685202 14.464871
0.475 0.385    0.002823 2.432012e+00   6.870650 16.672696 14.338881
0.480 0.385    0.003524 2.374748e+00   6.790704 16.655263 14.210553
0.485 0.385    0.004135 2.319140e+00   6.712577 16.635979 14.082123
0.490 0.385    0.004661 2.264738e+00   6.636362 16.616257 13.955011
0.495 0.385    0.005105 2.212057e+00   6.561808 16.594035 13.827484
0.500 0.385    0.005474 2.160724e+00   6.489155 16.570816 13.700718
0.505 0.385    0.005771 2.110869e+00   6.418431 16.544974 13.573475
0.510 0.385    0.006003 2.062522e+00   6.349286 16.517705 13.446674
0.515 0.385    0.006173 2.015377e+00   6.282252 16.489994 13.320719
0.520 0.385    0.006288 1.969646e+00   6.216664 16.459520 13.194787
0.525 0.385    0.006353 1.925223e+00   6.153060 16.427411 13.068698
0.530 0.385    0.006371 1.882366e+00   6.091338 16.393404 12.942960
0.535 0.385    0.006348 1.840625e+00   6.031104 16.358378 12.817561
0.540 0.385    0.006289 1.800318e+00   5.972847 16.320863 12.692040
0.545 0.385    0.006198 1.761385e+00   5.916310 16.282734 12.567368
0.550 0.385    0.006079 1.723569e+00   5.861630 16.242187 12.442341
0.555 0.385    0.005935 1.687234e+00   5.808650 16.200355 12.317894
0.560 0.385    0.005771 1.651723e+00   5.757237 16.156473 12.193446
0.565 0.385    0.005589 1.617662e+00   5.707920 16.111978 12.069769
0.570 0.385    0.005394 1.584755e+00   5.660100 16.065850 11.946470
0.575 0.385    0.005187 1.553100e+00   5.614072 16.016013 11.822779
0.580 0.385    0.004972 1.523021e+00   5.570172 15.970410 11.701646
0.585 0.385    0.004751 1.494098e+00   5.527845 15.921218 11.580176
0.590 0.385    0.004527 1.466246e+00   5.487465 15.871333 11.459581
0.595 0.385    0.004300 1.439297e+00   5.448680 15.821475 11.340226
0.600 0.385    0.004073 1.413597e+00   5.411948 15.770707 11.221578
0.605 0.385    0.003847 1.389202e+00   5.377306 15.719837 11.104084
0.610 0.385    0.003624 1.365797e+00   5.344132 15.669414 10.988085
0.615 0.385    0.003405 1.343565e+00   5.312704 15.619164 10.873385
0.620 0.385    0.003191 1.322318e+00   5.283253 15.570800 10.761251
0.625 0.385    0.002982 1.302152e+00   5.255280 15.521166 10.649284
0.630 0.385    0.002780 1.282840e+00   5.228906 15.470455 10.537598
0.635 0.385    0.002584 1.264565e+00   5.204347 15.422347 10.428786
0.640 0.385    0.002396 1.247205e+00   5.180894 15.374650 10.321352
0.645 0.385    0.002216 1.230679e+00   5.159520 15.328571 10.215897
0.650 0.385    0.002043 1.215289e+00   5.139489 15.283171 10.112110
0.655 0.385    0.001878 1.200439e+00   5.120895 15.238293 10.009391
0.660 0.385    0.001722 1.186550e+00   5.103725 15.194461  9.908437
0.665 0.385    0.001573 1.173843e+00   5.087297 15.148499  9.806661
0.670 0.385    0.001433 1.160259e+00   5.072116 15.107177  9.710009
0.675 0.385    0.001300 1.148098e+00   5.057810 15.067688  9.614490
0.680 0.385    0.001176 1.131879e+00   5.017485 15.026823  9.515541
0.685 0.385    0.001059 1.122201e+00   5.012474 14.986643  9.424736
0.690 0.385    0.000949 1.111719e+00   5.000885 14.946978  9.332231
0.695 0.385    0.000846 1.104535e+00   5.011063 14.907989  9.241768
0.700 0.385    0.000751 1.095242e+00   5.001510 14.869479  9.151826
0.705 0.385    0.000662 1.086431e+00   4.992969 14.831758  9.063308
0.710 0.385    0.000580 1.077434e+00   4.983934 14.795126  8.976066
0.715 0.385    0.000503 1.069456e+00   4.976918 14.759581  8.890503
0.720 0.385    0.000433 1.061985e+00   4.970283 14.726956  8.807456
0.725 0.385    0.000368 1.055000e+00   4.964832 14.693130  8.724216
0.730 0.385    0.000308 1.049311e+00   4.963765 14.658847  8.641916
0.735 0.385    0.000253 1.042321e+00   4.955643 14.626245  8.560831
0.740 0.385    0.000203 1.036597e+00   4.952011 14.595903  8.482179
0.745 0.385    0.000158 1.031202e+00   4.948944 14.566031  8.404431
0.750 0.385    0.000116 1.026233e+00   4.946199 14.536936  8.327994
0.755 0.385    0.000078 1.022034e+00   4.945383 14.508873  8.252811
0.760 0.385    0.000044 1.017681e+00   4.943545 14.481841  8.178916
0.765 0.385    0.000014 1.013820e+00   4.942284 14.455100  8.106009
0.770 0.385    0.000000 1.010214e+00   4.941245 14.428776  8.034099
0.775 0.385    0.000000 1.006992e+00   4.940436 14.404505  7.963840
0.780 0.385    0.000000 1.004073e+00   4.940130 14.381333  7.894904
0.785 0.385    0.000000 1.001012e+00   4.940015 14.358628  7.826854
0.790 0.385    0.000000 9.984974e-01   4.939971 14.340562  7.761906
0.795 0.385    0.000000 9.966645e-01   4.940582 14.317368  7.695188
0.800 0.385    0.000000 9.947700e-01   4.941231 14.297538  7.630754
0.805 0.385    0.000000 9.931691e-01   4.942021 14.278693  7.567527
0.810 0.385    0.000000 9.919153e-01   4.943133 14.260993  7.505546
0.815 0.385    0.000000 9.908890e-01   4.944433 14.243835  7.445227
0.820 0.385    0.000000 9.897842e-01   4.945143 14.228430  7.384831
0.825 0.385    0.000000 9.882692e-01   4.946602 14.212939  7.325865
0.830 0.385    0.000000 9.882383e-01   4.948529 14.198143  7.268551
0.835 0.385    0.000000 9.871165e-01   4.948737 14.185338  7.211427
0.840 0.385    0.000000 9.876537e-01   4.950031 14.172297  7.155671
0.845 0.385    0.000000 9.876130e-01   4.951169 14.160273  7.100913
0.850 0.385    0.000000 9.875238e-01   4.952216 14.149478  7.047298
0.855 0.385    0.000000 9.881018e-01   4.953863 14.138706  6.994489
0.860 0.385    0.000000 9.884384e-01   4.954809 14.128826  6.942514
0.865 0.385    0.000000 9.888534e-01   4.955531 14.119399  6.891422
0.870 0.385    0.000000 9.895374e-01   4.956272 14.111547  6.841532
0.875 0.385    0.000000 9.902253e-01   4.956830 14.104317  6.792493
0.880 0.385    0.000000 9.911571e-01   4.957334 14.096982  6.744082
0.885 0.385    0.000000 9.920250e-01   4.957551 14.090571  6.696642
0.890 0.385    0.000000 9.931780e-01   4.957439 14.084353  6.649838
0.895 0.385    0.000000 9.943671e-01   4.957349 14.078479  6.603783
0.900 0.385    0.000000 9.955991e-01   4.957156 14.072540  6.558276
0.905 0.385    0.000000 9.965911e-01   4.958069 14.068253  6.513585
0.910 0.385    0.000000 9.978610e-01   4.956511 14.064208  6.470347
0.915 0.385    0.000000 9.995472e-01   4.955955 14.060722  6.427520
0.920 0.385    0.000000 1.001041e+00   4.954480 14.057623  6.385317
0.925 0.385    0.000000 1.002551e+00   4.953246 14.054913  6.343863
