# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.745 0.320 5.34407e-05   1.4   4.7  16.8   8.2  0.8162
0.750 0.320 5.19153e-05   1.4   4.7  16.7   8.1  0.8181
0.755 0.320 5.04200e-05   1.3   4.7  16.7   8.1  0.8199
0.760 0.320 4.89560e-05   1.3   4.7  16.6   8.0  0.8217
0.765 0.320 4.75240e-05   1.3   4.6  16.6   7.9  0.8236
0.770 0.320 4.61248e-05   1.3   4.6  16.5   7.8  0.8251
0.775 0.320 4.47593e-05   1.3   4.6  16.5   7.7  0.8272
0.780 0.320 4.34281e-05   1.3   4.6  16.5   7.7  0.8292
0.785 0.320 4.21319e-05   1.3   4.6  16.4   7.6  0.8311
0.790 0.320 4.08715e-05   1.3   4.5  16.4   7.5  0.8330
0.795 0.320 3.96474e-05   1.3   4.5  16.3   7.4  0.8349
0.800 0.320 3.84603e-05   1.2   4.5  16.3   7.4  0.8368
0.805 0.320 3.73107e-05   1.2   4.5  16.3   7.3  0.8387
0.810 0.320 3.61992e-05   1.2   4.5  16.2   7.2  0.8406
0.815 0.320 3.51263e-05   1.2   4.5  16.2   7.2  0.8424
0.820 0.320 3.40918e-05   1.2   4.4  16.2   7.1  0.8443
0.825 0.320 3.30943e-05   1.2   4.4  16.1   7.0  0.8462
0.830 0.320 3.21322e-05   1.2   4.4  16.1   7.0  0.8482
0.835 0.320 3.12041e-05   1.2   4.4  16.1   6.9  0.8501
0.840 0.320 3.03085e-05   1.2   4.4  16.0   6.9  0.8520
0.845 0.320 2.94440e-05   1.2   4.4  16.0   6.8  0.8538
0.850 0.320 2.86092e-05   1.2   4.4  16.0   6.7  0.8556
0.855 0.320 2.78028e-05   1.2   4.4  16.0   6.7  0.8574
0.860 0.320 2.70234e-05   1.2   4.4  15.9   6.6  0.8594
0.865 0.320 2.62699e-05   1.2   4.3  15.9   6.6  0.8612
0.870 0.320 2.55410e-05   1.2   4.3  15.9   6.5  0.8630
0.875 0.320 2.48355e-05   1.2   4.3  15.9   6.5  0.8648
0.880 0.320 2.41522e-05   1.2   4.3  15.8   6.4  0.8665
0.885 0.320 2.34901e-05   1.2   4.3  15.8   6.4  0.8683
0.890 0.320 2.28481e-05   1.2   4.3  15.8   6.3  0.8700
0.895 0.320 2.22250e-05   1.2   4.3  15.8   6.2  0.8717
0.900 0.320 2.16200e-05   1.2   4.3  15.7   6.2  0.8734
0.905 0.320 2.10319e-05   1.2   4.3  15.7   6.2  0.8751
0.910 0.320 2.04598e-05   1.2   4.3  15.7   6.1  0.8767
0.915 0.320 1.99028e-05   1.2   4.3  15.7   6.1  0.8783
0.920 0.320 1.93599e-05   1.2   4.3  15.7   6.0  0.8799
0.925 0.320 1.88303e-05   1.2   4.3  15.6   6.0  0.8815
0.930 0.320 1.83131e-05   1.2   4.3  15.6   5.9  0.8831
0.935 0.320 1.78075e-05   1.2   4.3  15.6   5.9  0.8846
0.940 0.320 1.73127e-05   1.2   4.2  15.6   5.8  0.8861
0.945 0.320 1.68278e-05   1.2   4.2  15.6   5.8  0.8876
0.950 0.320 1.63521e-05   1.2   4.2  15.6   5.7  0.8891
0.955 0.320 1.58849e-05   1.2   4.2  15.5   5.7  0.8905
0.960 0.320 1.54254e-05   1.2   4.2  15.5   5.7  0.8918
0.965 0.320 1.49729e-05   1.2   4.2  15.5   5.6  0.8931
0.970 0.320 1.45267e-05   1.2   4.2  15.5   5.6  0.8944
0.975 0.320 1.40863e-05   1.2   4.2  15.5   5.5  0.8956
0.980 0.320 1.36508e-05   1.2   4.2  15.5   5.5  0.8969
0.985 0.320 1.32198e-05   1.2   4.2  15.4   5.5  0.8982
0.990 0.320 1.27925e-05   1.2   4.2  15.4   5.4  0.8993
0.995 0.320 1.23684e-05   1.2   4.2  15.4   5.4  0.9006
1.000 0.320 1.19470e-05   1.2   4.2  15.4   5.3  0.9017
0.000 0.325 1.67682e-03  -0.0  29.3  29.3  27.6  0.0000
0.005 0.325 1.68806e-03   1.2  28.7  29.0  27.7 -0.0014
0.010 0.325 1.65433e-03   2.3  28.4  28.8  27.8 -0.0024
0.015 0.325 1.60945e-03   3.2  27.9  28.8  27.8 -0.0031
0.020 0.325 1.57562e-03   4.1  27.4  28.6  27.9 -0.0033
0.025 0.325 1.55332e-03   5.0  27.0  28.5  27.9 -0.0030
0.030 0.325 1.53219e-03   5.7  26.6  28.3  27.9 -0.0021
0.035 0.325 1.50761e-03   6.4  26.2  28.1  28.0 -0.0007
0.040 0.325 1.48241e-03   7.1  25.8  27.9  28.0  0.0013
0.045 0.325 1.45836e-03   7.7  25.4  27.7  28.0  0.0038
0.050 0.325 1.43448e-03   8.2  25.1  27.5  28.0  0.0068
0.055 0.325 1.40958e-03   8.7  24.7  27.3  28.0  0.0104
0.060 0.325 1.38344e-03   9.2  24.4  27.1  28.0  0.0146
0.065 0.325 1.35683e-03   9.6  24.1  26.9  28.0  0.0194
0.070 0.325 1.33051e-03  10.0  23.8  26.7  28.0  0.0248
0.075 0.325 1.30483e-03  10.4  23.5  26.5  28.0  0.0308
0.080 0.325 1.27933e-03  10.7  23.2  26.2  28.0  0.0374
0.085 0.325 1.25340e-03  11.0  22.9  26.0  28.0  0.0447
0.090 0.325 1.22653e-03  11.3  22.6  25.8  27.9  0.0526
0.095 0.325 1.19844e-03  11.5  22.3  25.6  27.9  0.0611
0.100 0.325 1.16951e-03  11.7  22.1  25.3  27.8  0.0703
0.105 0.325 1.14022e-03  11.9  21.8  25.1  27.8  0.0800
0.110 0.325 1.11102e-03  12.1  21.5  24.9  27.7  0.0905
0.115 0.325 1.08229e-03  12.2  21.3  24.7  27.7  0.1014
0.120 0.325 1.05432e-03  12.4  21.0  24.4  27.6  0.1129
0.125 0.325 1.02710e-03  12.5  20.8  24.2  27.5  0.1250
0.130 0.325 1.00056e-03  12.6  20.5  24.0  27.4  0.1377
0.135 0.325 9.74647e-04  12.6  20.3  23.8  27.3  0.1508
0.140 0.325 9.49313e-04  12.7  20.1  23.6  27.2  0.1643
0.145 0.325 9.24506e-04  12.7  19.8  23.4  27.1  0.1783
0.150 0.325 9.00188e-04  12.8  19.6  23.2  27.0  0.1927
0.155 0.325 8.76355e-04  12.8  19.4  23.0  26.8  0.2074
0.160 0.325 8.53009e-04  12.8  19.1  22.8  26.7  0.2225
0.165 0.325 8.30150e-04  12.7  18.9  22.7  26.6  0.2377
0.170 0.325 8.07779e-04  12.7  18.7  22.5  26.4  0.2532
0.175 0.325 7.85893e-04  12.7  18.5  22.3  26.3  0.2688
0.180 0.325 7.64490e-04  12.6  18.3  22.2  26.1  0.2845
0.185 0.325 7.43567e-04  12.5  18.0  22.1  25.9  0.3003
0.190 0.325 7.23128e-04  12.5  17.8  21.9  25.8  0.3161
0.195 0.325 7.03183e-04  12.4  17.6  21.8  25.6  0.3318
0.200 0.325 6.83741e-04  12.3  17.4  21.7  25.4  0.3474
0.205 0.325 6.64807e-04  12.2  17.2  21.6  25.2  0.3629
0.210 0.325 6.46387e-04  12.1  17.0  21.4  25.0  0.3782
0.215 0.325 6.28484e-04  11.9  16.8  21.3  24.8  0.3933
0.220 0.325 6.11100e-04  11.8  16.6  21.3  24.6  0.4082
0.225 0.325 5.94235e-04  11.7  16.4  21.2  24.4  0.4227
0.230 0.325 5.77889e-04  11.5  16.2  21.1  24.2  0.4370
0.235 0.325 5.62050e-04  11.4  16.0  21.0  24.0  0.4509
0.240 0.325 5.46691e-04  11.2  15.8  20.9  23.8  0.4645
0.245 0.325 5.31787e-04  11.1  15.6  20.9  23.6  0.4776
0.250 0.325 5.17312e-04  10.9  15.4  20.8  23.3  0.4904
0.255 0.325 5.03245e-04  10.8  15.2  20.7  23.1  0.5028
0.260 0.325 4.89565e-04  10.6  15.0  20.7  22.9  0.5148
0.265 0.325 4.76249e-04  10.4  14.8  20.6  22.7  0.5264
0.270 0.325 4.63280e-04  10.3  14.6  20.6  22.4  0.5376
0.275 0.325 4.50639e-04  10.1  14.4  20.5  22.2  0.5483
0.280 0.325 4.38309e-04   9.9  14.2  20.5  22.0  0.5587
0.285 0.325 4.26274e-04   9.7  14.1  20.4  21.8  0.5687
0.290 0.325 4.14524e-04   9.5  13.9  20.4  21.5  0.5783
0.295 0.325 4.03062e-04   9.4  13.7  20.4  21.3  0.5875
0.300 0.325 3.91888e-04   9.2  13.5  20.3  21.1  0.5964
0.305 0.325 3.81004e-04   9.0  13.3  20.3  20.9  0.6049
0.310 0.325 3.70412e-04   8.8  13.1  20.3  20.6  0.6131
0.315 0.325 3.60112e-04   8.6  13.0  20.2  20.4  0.6209
0.320 0.325 3.50104e-04   8.4  12.8  20.2  20.2  0.6285
0.325 0.325 3.40389e-04   8.2  12.6  20.2  20.0  0.6358
0.330 0.325 3.30965e-04   8.1  12.5  20.2  19.8  0.6428
0.335 0.325 3.21832e-04   7.9  12.3  20.2  19.6  0.6495
0.340 0.325 3.12989e-04   7.7  12.1  20.1  19.4  0.6557
0.345 0.325 3.04435e-04   7.5  12.0  20.1  19.2  0.6617
0.350 0.325 2.96168e-04   7.4  11.8  20.1  19.0  0.6675
0.355 0.325 2.88185e-04   7.2  11.6  20.1  18.8  0.6729
0.360 0.325 2.80480e-04   7.0  11.5  20.1  18.6  0.6781
0.365 0.325 2.73039e-04   6.9  11.3  20.1  18.4  0.6830
0.370 0.325 2.65850e-04   6.7  11.2  20.1  18.2  0.6877
0.375 0.325 2.58903e-04   6.5  11.0  20.1  18.1  0.6922
0.380 0.325 2.52188e-04   6.4  10.9  20.0  17.9  0.6964
0.385 0.325 2.45693e-04   6.2  10.7  20.0  17.7  0.7004
0.390 0.325 2.39409e-04   6.1  10.6  20.0  17.5  0.7042
0.395 0.325 2.33327e-04   5.9  10.4  20.0  17.3  0.7078
0.400 0.325 2.27438e-04   5.8  10.3  20.0  17.2  0.7112
0.405 0.325 2.21734e-04   5.6  10.1  20.0  17.0  0.7144
0.410 0.325 2.16207e-04   5.5  10.0  19.9  16.8  0.7175
0.415 0.325 2.10849e-04   5.3   9.8  19.9  16.6  0.7204
0.420 0.325 2.05653e-04   5.2   9.7  19.9  16.5  0.7232
0.425 0.325 2.00612e-04   5.1   9.6  19.9  16.3  0.7258
0.430 0.325 1.95719e-04   4.9   9.4  19.9  16.2  0.7283
0.435 0.325 1.90967e-04   4.8   9.3  19.9  16.0  0.7307
0.440 0.325 1.86352e-04   4.7   9.2  19.8  15.8  0.7329
0.445 0.325 1.81869e-04   4.6   9.1  19.8  15.7  0.7350
0.450 0.325 1.77515e-04   4.5   8.9  19.8  15.5  0.7370
0.455 0.325 1.73286e-04   4.3   8.8  19.8  15.4  0.7389
0.460 0.325 1.69179e-04   4.2   8.7  19.8  15.2  0.7407
0.465 0.325 1.65191e-04   4.1   8.6  19.8  15.1  0.7423
0.470 0.325 1.61320e-04   4.0   8.5  19.7  14.9  0.7440
0.475 0.325 1.57561e-04   3.9   8.3  19.7  14.8  0.7456
0.480 0.325 1.53913e-04   3.8   8.2  19.7  14.6  0.7471
0.485 0.325 1.50372e-04   3.7   8.1  19.7  14.5  0.7486
0.490 0.325 1.46937e-04   3.6   8.0  19.6  14.4  0.7500
0.495 0.325 1.43603e-04   3.5   7.9  19.6  14.2  0.7513
0.500 0.325 1.40370e-04   3.5   7.8  19.6  14.1  0.7525
0.505 0.325 1.37234e-04   3.4   7.7  19.5  13.9  0.7538
0.510 0.325 1.34194e-04   3.3   7.6  19.5  13.8  0.7550
0.515 0.325 1.31246e-04   3.2   7.5  19.5  13.7  0.7561
0.520 0.325 1.28389e-04   3.1   7.4  19.4  13.5  0.7572
0.525 0.325 1.25621e-04   3.0   7.3  19.4  13.4  0.7583
0.530 0.325 1.22939e-04   3.0   7.2  19.3  13.3  0.7593
0.535 0.325 1.20342e-04   2.9   7.1  19.3  13.1  0.7602
0.540 0.325 1.17827e-04   2.8   7.0  19.3  13.0  0.7612
0.545 0.325 1.15391e-04   2.8   6.9  19.2  12.9  0.7621
0.550 0.325 1.13029e-04   2.7   6.8  19.2  12.7  0.7631
0.555 0.325 1.10737e-04   2.6   6.7  19.1  12.6  0.7640
0.560 0.325 1.08509e-04   2.6   6.6  19.0  12.5  0.7649
0.565 0.325 1.06343e-04   2.5   6.6  19.0  12.3  0.7658
0.570 0.325 1.04233e-04   2.4   6.5  18.9  12.2  0.7666
0.575 0.325 1.02176e-04   2.4   6.4  18.8  12.1  0.7675
0.580 0.325 1.00168e-04   2.3   6.3  18.8  11.9  0.7684
0.585 0.325 9.82058e-05   2.3   6.2  18.7  11.8  0.7693
0.590 0.325 9.62857e-05   2.2   6.1  18.6  11.7  0.7702
0.595 0.325 9.44044e-05   2.2   6.1  18.6  11.5  0.7712
0.600 0.325 9.25589e-05   2.1   6.0  18.5  11.4  0.7722
0.605 0.325 9.07461e-05   2.1   5.9  18.4  11.3  0.7732
0.610 0.325 8.89632e-05   2.0   5.8  18.3  11.1  0.7742
0.615 0.325 8.72074e-05   2.0   5.8  18.2  11.0  0.7753
0.620 0.325 8.54760e-05   1.9   5.7  18.2  10.9  0.7765
0.625 0.325 8.37665e-05   1.9   5.7  18.1  10.7  0.7776
0.630 0.325 8.20765e-05   1.8   5.6  18.0  10.6  0.7789
0.635 0.325 8.04037e-05   1.8   5.5  17.9  10.5  0.7802
0.640 0.325 7.87457e-05   1.8   5.5  17.8  10.4  0.7815
0.645 0.325 7.71006e-05   1.7   5.4  17.8  10.2  0.7829
0.650 0.325 7.54662e-05   1.7   5.4  17.7  10.1  0.7844
0.655 0.325 7.38406e-05   1.7   5.3  17.6  10.0  0.7859
0.660 0.325 7.22218e-05   1.7   5.3  17.6   9.9  0.7875
0.665 0.325 7.06083e-05   1.6   5.2  17.5   9.8  0.7891
0.670 0.325 6.90005e-05   1.6   5.2  17.4   9.7  0.7907
0.675 0.325 6.74001e-05   1.6   5.1  17.4   9.6  0.7923
0.680 0.325 6.58087e-05   1.6   5.1  17.3   9.5  0.7940
0.685 0.325 6.42280e-05   1.5   5.1  17.2   9.4  0.7956
0.690 0.325 6.26593e-05   1.5   5.0  17.2   9.3  0.7972
0.695 0.325 6.11041e-05   1.5   5.0  17.1   9.2  0.7989
0.700 0.325 5.95638e-05   1.5   4.9  17.1   9.1  0.8006
0.705 0.325 5.80397e-05   1.4   4.9  17.0   9.0  0.8023
0.710 0.325 5.65330e-05   1.4   4.9  17.0   8.9  0.8040
0.715 0.325 5.50450e-05   1.4   4.8  16.9   8.8  0.8058
0.720 0.325 5.35767e-05   1.4   4.8  16.9   8.7  0.8076
0.725 0.325 5.21293e-05   1.4   4.8  16.8   8.6  0.8094
0.730 0.325 5.07038e-05   1.4   4.7  16.7   8.5  0.8111
0.735 0.325 4.93012e-05   1.3   4.7  16.7   8.4  0.8129
0.740 0.325 4.79224e-05   1.3   4.7  16.6   8.3  0.8147
0.745 0.325 4.65684e-05   1.3   4.7  16.6   8.2  0.8166
0.750 0.325 4.52400e-05   1.3   4.6  16.5   8.2  0.8184
0.755 0.325 4.39380e-05   1.3   4.6  16.5   8.1  0.8202
0.760 0.325 4.26632e-05   1.3   4.6  16.5   8.0  0.8221
0.765 0.325 4.14165e-05   1.3   4.6  16.4   7.9  0.8240
0.770 0.325 4.01984e-05   1.3   4.5  16.4   7.8  0.8258
0.775 0.325 3.90097e-05   1.3   4.5  16.3   7.8  0.8277
0.780 0.325 3.78510e-05   1.2   4.5  16.3   7.7  0.8297
0.785 0.325 3.67229e-05   1.2   4.5  16.2   7.6  0.8316
0.790 0.325 3.56260e-05   1.2   4.5  16.2   7.5  0.8335
0.795 0.325 3.45609e-05   1.2   4.4  16.2   7.5  0.8355
0.800 0.325 3.35281e-05   1.2   4.4  16.1   7.4  0.8374
0.805 0.325 3.25280e-05   1.2   4.4  16.1   7.3  0.8393
0.810 0.325 3.15613e-05   1.2   4.4  16.1   7.3  0.8412
0.815 0.325 3.06282e-05   1.2   4.4  16.0   7.2  0.8431
0.820 0.325 2.97288e-05   1.2   4.4  16.0   7.1  0.8451
0.825 0.325 2.88616e-05   1.2   4.4  16.0   7.1  0.8469
0.830 0.325 2.80255e-05   1.2   4.3  15.9   7.0  0.8488
0.835 0.325 2.72190e-05   1.2   4.3  15.9   6.9  0.8508
0.840 0.325 2.64409e-05   1.2   4.3  15.9   6.9  0.8527
0.845 0.325 2.56900e-05   1.2   4.3  15.9   6.8  0.8546
0.850 0.325 2.49650e-05   1.2   4.3  15.8   6.8  0.8564
0.855 0.325 2.42648e-05   1.2   4.3  15.8   6.7  0.8584
0.860 0.325 2.35883e-05   1.2   4.3  15.8   6.7  0.8601
0.865 0.325 2.29343e-05   1.1   4.3  15.8   6.6  0.8620
0.870 0.325 2.23019e-05   1.1   4.3  15.7   6.5  0.8638
0.875 0.325 2.16898e-05   1.1   4.3  15.7   6.5  0.8656
0.880 0.325 2.10973e-05   1.1   4.2  15.7   6.4  0.8674
0.885 0.325 2.05231e-05   1.1   4.2  15.7   6.4  0.8685
0.890 0.325 1.99665e-05   1.1   4.2  15.6   6.3  0.8709
0.895 0.325 1.94265e-05   1.1   4.2  15.6   6.3  0.8726
0.900 0.325 1.89022e-05   1.1   4.2  15.6   6.2  0.8744
0.905 0.325 1.83927e-05   1.1   4.2  15.6   6.2  0.8760
0.910 0.325 1.78972e-05   1.1   4.2  15.6   6.1  0.8777
0.915 0.325 1.74149e-05   1.1   4.2  15.5   6.1  0.8793
0.920 0.325 1.69449e-05   1.1   4.2  15.5   6.0  0.8809
0.925 0.325 1.64865e-05   1.1   4.2  15.5   6.0  0.8825
0.930 0.325 1.60389e-05   1.1   4.2  15.5   5.9  0.8841
0.935 0.325 1.56014e-05   1.1   4.2  15.5   5.9  0.8856
0.940 0.325 1.51733e-05   1.1   4.2  15.5   5.9  0.8872
0.945 0.325 1.47539e-05   1.1   4.2  15.4   5.8  0.8886
0.950 0.325 1.43425e-05   1.1   4.2  15.4   5.8  0.8901
0.955 0.325 1.39385e-05   1.1   4.2  15.4   5.7  0.8915
0.960 0.325 1.35412e-05   1.1   4.2  15.4   5.7  0.8929
0.965 0.325 1.31500e-05   1.1   4.2  15.4   5.7  0.8942
0.970 0.325 1.27644e-05   1.1   4.2  15.4   5.6  0.8955
0.975 0.325 1.23837e-05   1.1   4.2  15.4   5.6  0.8968
0.980 0.325 1.20074e-05   1.1   4.2  15.3   5.5  0.8981
0.985 0.325 1.16348e-05   1.1   4.1  15.3   5.5  0.8992
0.990 0.325 1.12656e-05   1.1   4.1  15.3   5.5  0.9005
0.995 0.325 1.08992e-05   1.1   4.1  15.3   5.4  0.9017
1.000 0.325 1.05350e-05   1.1   4.1  15.3   5.4  0.9029
0.000 0.330 1.43350e-03  -0.0  28.9  28.9  27.3  0.0000
0.005 0.330 1.48023e-03   1.1  28.3  28.6  27.4 -0.0013
0.010 0.330 1.43700e-03   2.2  28.0  28.5  27.5 -0.0021
0.015 0.330 1.38007e-03   3.1  27.5  28.4  27.5 -0.0027
0.020 0.330 1.34661e-03   4.0  27.1  28.2  27.6 -0.0028
0.025 0.330 1.32947e-03   4.8  26.6  28.1  27.6 -0.0024
0.030 0.330 1.31336e-03   5.5  26.2  27.9  27.6 -0.0014
0.035 0.330 1.29200e-03   6.2  25.8  27.7  27.7  0.0001
0.040 0.330 1.26979e-03   6.8  25.4  27.5  27.7  0.0022
0.045 0.330 1.24950e-03   7.4  25.1  27.3  27.7  0.0047
0.050 0.330 1.22977e-03   7.9  24.7  27.1  27.7  0.0078
0.055 0.330 1.20882e-03   8.4  24.4  26.9  27.7  0.0116
0.060 0.330 1.18631e-03   8.9  24.1  26.7  27.7  0.0158
0.065 0.330 1.16317e-03   9.3  23.8  26.5  27.7  0.0206
0.070 0.330 1.14035e-03   9.7  23.5  26.3  27.7  0.0261
0.075 0.330 1.11835e-03  10.0  23.2  26.1  27.7  0.0322
0.080 0.330 1.09663e-03  10.4  22.9  25.8  27.7  0.0388
0.085 0.330 1.07456e-03  10.6  22.6  25.6  27.7  0.0461
0.090 0.330 1.05156e-03  10.9  22.3  25.4  27.6  0.0541
0.095 0.330 1.02733e-03  11.1  22.0  25.2  27.6  0.0626
0.100 0.330 1.00225e-03  11.3  21.8  25.0  27.5  0.0717
0.105 0.330 9.76820e-04  11.5  21.5  24.7  27.5  0.0815
0.110 0.330 9.51493e-04  11.7  21.3  24.5  27.4  0.0919
0.115 0.330 9.26677e-04  11.8  21.0  24.3  27.4  0.1028
0.120 0.330 9.02655e-04  12.0  20.8  24.1  27.3  0.1143
0.125 0.330 8.79417e-04  12.1  20.5  23.9  27.2  0.1264
0.130 0.330 8.56900e-04  12.1  20.3  23.6  27.1  0.1389
0.135 0.330 8.35046e-04  12.2  20.0  23.4  27.0  0.1520
0.140 0.330 8.13800e-04  12.3  19.8  23.2  26.9  0.1655
0.145 0.330 7.93110e-04  12.3  19.6  23.0  26.8  0.1794
0.150 0.330 7.72932e-04  12.3  19.3  22.8  26.7  0.1937
0.155 0.330 7.53231e-04  12.3  19.1  22.7  26.6  0.2085
0.160 0.330 7.33980e-04  12.3  18.9  22.5  26.4  0.2234
0.165 0.330 7.15151e-04  12.3  18.6  22.3  26.3  0.2386
0.170 0.330 6.96718e-04  12.3  18.4  22.1  26.2  0.2540
0.175 0.330 6.78658e-04  12.2  18.2  22.0  26.0  0.2695
0.180 0.330 6.60948e-04  12.2  18.0  21.8  25.8  0.2852
0.185 0.330 6.43567e-04  12.1  17.8  21.7  25.7  0.3008
0.190 0.330 6.26517e-04  12.0  17.6  21.6  25.5  0.3165
0.195 0.330 6.09813e-04  11.9  17.4  21.4  25.3  0.3321
0.200 0.330 5.93473e-04  11.9  17.1  21.3  25.2  0.3477
0.205 0.330 5.77508e-04  11.7  16.9  21.2  25.0  0.3631
0.210 0.330 5.61931e-04  11.6  16.7  21.1  24.8  0.3783
0.215 0.330 5.46750e-04  11.5  16.5  21.0  24.6  0.3934
0.220 0.330 5.31975e-04  11.4  16.3  20.9  24.4  0.4082
0.225 0.330 5.17611e-04  11.3  16.1  20.8  24.2  0.4226
0.230 0.330 5.03662e-04  11.1  15.9  20.7  24.0  0.4369
0.235 0.330 4.90122e-04  11.0  15.7  20.6  23.8  0.4507
0.240 0.330 4.76968e-04  10.9  15.5  20.6  23.6  0.4642
0.245 0.330 4.64180e-04  10.7  15.3  20.5  23.3  0.4774
0.250 0.330 4.51735e-04  10.5  15.2  20.4  23.1  0.4901
0.255 0.330 4.39617e-04  10.4  15.0  20.4  22.9  0.5024
0.260 0.330 4.27806e-04  10.2  14.8  20.3  22.7  0.5144
0.265 0.330 4.16286e-04  10.1  14.6  20.3  22.5  0.5260
0.270 0.330 4.05040e-04   9.9  14.4  20.2  22.2  0.5371
0.275 0.330 3.94054e-04   9.7  14.2  20.2  22.0  0.5479
0.280 0.330 3.83314e-04   9.5  14.0  20.1  21.8  0.5582
0.285 0.330 3.72806e-04   9.4  13.8  20.1  21.6  0.5682
0.290 0.330 3.62523e-04   9.2  13.6  20.0  21.3  0.5778
0.295 0.330 3.52472e-04   9.0  13.5  20.0  21.1  0.5870
0.300 0.330 3.42657e-04   8.8  13.3  20.0  20.9  0.5959
0.305 0.330 3.33084e-04   8.7  13.1  19.9  20.7  0.6045
0.310 0.330 3.23757e-04   8.5  12.9  19.9  20.5  0.6128
0.315 0.330 3.14680e-04   8.3  12.8  19.9  20.3  0.6207
0.320 0.330 3.05855e-04   8.1  12.6  19.9  20.1  0.6283
0.325 0.330 2.97286e-04   7.9  12.4  19.8  19.9  0.6356
0.330 0.330 2.88974e-04   7.8  12.3  19.8  19.7  0.6425
0.335 0.330 2.80922e-04   7.6  12.1  19.8  19.5  0.6491
0.340 0.330 2.73129e-04   7.4  11.9  19.8  19.3  0.6554
0.345 0.330 2.65598e-04   7.3  11.8  19.8  19.1  0.6614
0.350 0.330 2.58328e-04   7.1  11.6  19.8  18.9  0.6671
0.355 0.330 2.51320e-04   6.9  11.4  19.8  18.7  0.6725
0.360 0.330 2.44565e-04   6.8  11.3  19.8  18.5  0.6776
0.365 0.330 2.38051e-04   6.6  11.1  19.7  18.3  0.6825
0.370 0.330 2.31768e-04   6.4  11.0  19.7  18.1  0.6872
0.375 0.330 2.25703e-04   6.3  10.8  19.7  18.0  0.6916
0.380 0.330 2.19847e-04   6.1  10.7  19.7  17.8  0.6958
0.385 0.330 2.14188e-04   6.0  10.5  19.7  17.6  0.6998
0.390 0.330 2.08718e-04   5.8  10.4  19.7  17.4  0.7036
0.395 0.330 2.03428e-04   5.7  10.2  19.7  17.2  0.7071
0.400 0.330 1.98308e-04   5.5  10.1  19.7  17.1  0.7105
0.405 0.330 1.93350e-04   5.4  10.0  19.6  16.9  0.7138
0.410 0.330 1.88548e-04   5.3   9.8  19.6  16.7  0.7168
0.415 0.330 1.83892e-04   5.1   9.7  19.6  16.6  0.7197
0.420 0.330 1.79377e-04   5.0   9.5  19.6  16.4  0.7224
0.425 0.330 1.74994e-04   4.9   9.4  19.6  16.2  0.7250
0.430 0.330 1.70739e-04   4.8   9.3  19.6  16.1  0.7275
0.435 0.330 1.66604e-04   4.6   9.2  19.6  15.9  0.7299
0.440 0.330 1.62584e-04   4.5   9.0  19.5  15.8  0.7321
0.445 0.330 1.58675e-04   4.4   8.9  19.5  15.6  0.7342
0.450 0.330 1.54876e-04   4.3   8.8  19.5  15.5  0.7362
0.455 0.330 1.51184e-04   4.2   8.7  19.5  15.3  0.7381
0.460 0.330 1.47596e-04   4.1   8.5  19.5  15.2  0.7399
0.465 0.330 1.44110e-04   4.0   8.4  19.5  15.0  0.7415
0.470 0.330 1.40723e-04   3.9   8.3  19.4  14.9  0.7431
0.475 0.330 1.37433e-04   3.8   8.2  19.4  14.7  0.7447
0.480 0.330 1.34239e-04   3.7   8.1  19.4  14.6  0.7463
0.485 0.330 1.31138e-04   3.6   8.0  19.4  14.5  0.7477
0.490 0.330 1.28127e-04   3.5   7.9  19.3  14.3  0.7491
0.495 0.330 1.25206e-04   3.4   7.8  19.3  14.2  0.7504
0.500 0.330 1.22371e-04   3.3   7.7  19.3  14.1  0.7517
0.505 0.330 1.19622e-04   3.2   7.6  19.3  13.9  0.7530
0.510 0.330 1.16956e-04   3.2   7.5  19.2  13.8  0.7541
0.515 0.330 1.14371e-04   3.1   7.4  19.2  13.6  0.7552
0.520 0.330 1.11866e-04   3.0   7.3  19.2  13.5  0.7564
0.525 0.330 1.09440e-04   2.9   7.2  19.1  13.4  0.7574
0.530 0.330 1.07089e-04   2.9   7.1  19.1  13.2  0.7584
0.535 0.330 1.04814e-04   2.8   7.0  19.0  13.1  0.7594
0.540 0.330 1.02611e-04   2.7   6.9  19.0  13.0  0.7604
0.545 0.330 1.00479e-04   2.7   6.8  18.9  12.8  0.7613
0.550 0.330 9.84125e-05   2.6   6.7  18.9  12.7  0.7623
0.555 0.330 9.64077e-05   2.5   6.6  18.8  12.6  0.7632
0.560 0.330 9.44605e-05   2.5   6.5  18.8  12.4  0.7641
0.565 0.330 9.25673e-05   2.4   6.4  18.7  12.3  0.7650
0.570 0.330 9.07244e-05   2.3   6.3  18.7  12.2  0.7660
0.575 0.330 8.89285e-05   2.3   6.3  18.6  12.0  0.7668
0.580 0.330 8.71761e-05   2.2   6.2  18.5  11.9  0.7678
0.585 0.330 8.54642e-05   2.2   6.1  18.5  11.8  0.7687
0.590 0.330 8.37896e-05   2.1   6.0  18.4  11.6  0.7697
0.595 0.330 8.21495e-05   2.1   6.0  18.3  11.5  0.7706
0.600 0.330 8.05411e-05   2.0   5.9  18.2  11.4  0.7716
